Début;Fin;Audio;Image;Transition Audio;Transition Image
00:16:30,48;00:16:31,45;2;1;0;1
00:16:31,45;00:16:35,56;0;1;1;0
00:16:35,56;00:16:40,88;0;0;0;1
00:16:40,88;00:16:44,36;0;2;0;1
00:16:44,36;00:16:48,76;0;0;0;1
00:16:48,76;00:16:53,28;0;2;0;1
00:16:53,28;00:16:56,76;0;0;0;1
00:16:56,76;00:17:00,46;0;2;0;1
00:17:00,46;00:17:00,72;1;2;1;0
00:17:00,72;00:17:01,68;1;0;0;1
00:17:01,68;00:17:03,68;1;1;0;1
00:17:03,68;00:17:06,36;1;2;0;1
00:17:06,36;00:17:10,04;1;1;0;1
00:17:10,04;00:17:14,60;1;0;0;1
00:17:14,60;00:17:16,71;1;1;0;1
00:17:16,71;00:17:19,96;0;1;1;0
00:17:19,96;00:17:23,08;0;2;0;1
00:17:23,08;00:17:27,20;0;0;0;1
00:17:27,20;00:17:27,88;0;2;0;1
00:17:27,88;00:17:29,09;2;2;1;0
00:17:29,09;00:17:30,08;0;2;1;0
00:17:30,08;00:17:35,08;0;0;0;1
00:17:35,08;00:17:38,36;0;2;0;1
00:17:38,36;00:17:48,56;0;0;0;1
00:17:48,56;00:17:51,55;0;2;0;1
00:17:51,55;00:17:52,12;2;2;1;0
00:17:52,12;00:17:53,84;2;0;0;1
00:17:53,84;00:17:56,12;0;0;1;0
00:17:56,12;00:17:59,84;0;2;0;1
00:17:59,84;00:18:22,12;0;0;0;1
00:18:22,12;00:18:25,92;0;2;0;1
00:18:25,92;00:18:28,90;0;0;0;1
00:18:28,90;00:18:29,96;2;0;1;0
00:18:29,96;00:18:31,76;2;1;0;1
00:18:31,76;00:18:32,26;2;0;0;1
00:18:32,26;00:18:33,41;1;0;1;0
00:18:33,41;00:18:34,03;2;0;1;0
00:18:34,03;00:18:36,19;1;0;1;0
00:18:36,19;00:18:37,56;0;0;1;0
00:18:37,56;00:18:42,24;0;2;0;1
00:18:42,24;00:18:47,12;0;0;0;1
00:18:47,12;00:18:51,04;0;2;0;1
00:18:51,04;00:18:56,24;0;0;0;1
00:18:56,24;00:19:00,28;0;2;0;1
00:19:00,28;00:19:03,76;0;0;0;1
00:19:03,76;00:19:06,76;0;2;0;1
00:19:06,76;00:19:07,00;0;0;0;1
00:19:07,00;00:19:07,64;1;0;1;0
00:19:07,64;00:19:09,03;1;1;0;1
00:19:09,03;00:19:10,04;0;1;1;0
00:19:10,04;00:19:11,03;0;2;0;1
00:19:11,03;00:19:13,00;2;2;1;0
00:19:13,00;00:19:13,03;2;1;0;1
00:19:13,03;00:19:15,16;0;1;1;0
00:19:15,16;00:19:17,44;0;2;0;1
00:19:17,44;00:19:21,52;0;0;0;1
00:19:21,52;00:19:24,36;0;2;0;1
00:19:24,36;00:19:41,92;0;0;0;1
00:19:41,92;00:19:45,04;0;2;0;1
00:19:45,04;00:19:52,18;0;0;0;1
00:19:52,18;00:19:52,28;1;0;1;0
00:19:52,28;00:19:54,76;1;2;0;1
00:19:54,76;00:19:56,64;1;0;0;1
00:19:56,64;00:19:57,04;1;2;0;1
00:19:57,04;00:19:59,18;2;2;1;0
00:19:59,18;00:20:00,52;0;2;1;0
00:20:00,52;00:20:02,84;0;0;0;1
00:20:02,84;00:20:04,71;0;2;0;1
00:20:04,71;00:20:05,64;1;2;1;0
00:20:05,64;00:20:07,28;1;1;0;1
00:20:07,28;00:20:09,88;1;0;0;1
00:20:09,88;00:20:12,28;1;2;0;1
00:20:12,28;00:20:12,32;1;0;0;1
00:20:12,32;00:20:20,88;0;0;1;0
00:20:20,88;00:20:25,24;0;0;0;1
00:20:25,24;00:20:29,40;0;0;0;1
00:20:29,40;00:20:34,00;0;0;0;1
00:20:34,00;00:20:39,84;0;0;0;1
00:20:39,84;00:20:43,80;0;2;0;1
00:20:43,80;00:20:48,56;0;0;0;1
00:20:48,56;00:20:52,36;0;2;0;1
00:20:52,36;00:20:58,48;0;0;0;1
00:20:58,48;00:21:01,72;0;2;0;1
00:21:01,72;00:21:04,76;0;0;0;1
00:21:04,76;00:21:07,88;0;2;0;1
00:21:07,88;00:21:21,40;0;0;0;1
00:21:21,40;00:21:23,92;0;0;0;1
00:21:23,92;00:21:25,05;0;0;0;1
00:21:25,05;00:21:26,04;1;0;1;0
00:21:26,04;00:21:27,51;1;1;0;1
00:21:27,51;00:21:27,76;0;1;1;0
00:21:27,76;00:21:36,36;0;0;0;1
00:21:36,36;00:21:42,04;0;2;0;1
00:21:42,04;00:21:47,52;0;0;0;1
00:21:47,52;00:21:50,96;0;2;0;1
00:21:50,96;00:22:00,44;0;0;0;1
00:22:00,44;00:22:03,96;0;2;0;1
00:22:03,96;00:22:08,48;0;0;0;1
00:22:08,48;00:22:12,48;0;2;0;1
00:22:12,48;00:22:15,76;0;0;0;1
00:22:15,76;00:22:18,28;0;2;0;1
00:22:18,28;00:22:27,24;0;0;0;1
00:22:27,24;00:22:31,32;0;2;0;1
00:22:31,32;00:22:31,37;0;0;0;1
00:22:31,37;00:22:32,96;1;0;1;0
00:22:32,96;00:22:34,84;1;1;0;1
00:22:34,84;00:22:36,68;1;0;0;1
00:22:36,68;00:22:38,01;1;2;0;1
00:22:38,01;00:22:38,80;2;2;1;0
00:22:38,80;00:22:41,10;2;0;0;1
00:22:41,10;00:22:44,68;0;0;1;0
00:22:44,68;00:22:49,60;0;2;0;1
00:22:49,60;00:23:03,32;0;0;0;1
00:23:03,32;00:23:04,20;0;2;0;1
00:23:04,20;00:23:07,24;1;2;1;0
00:23:07,24;00:23:09,07;1;2;0;1
00:23:09,07;00:23:10,64;0;2;1;0
00:23:10,64;00:23:17,04;0;0;0;1
00:23:17,04;00:23:21,00;0;2;0;1
00:23:21,00;00:23:21,92;0;0;0;1
00:23:21,92;00:23:24,52;2;0;1;0
00:23:24,52;00:23:25,01;2;2;0;1
00:23:25,01;00:23:26,52;0;2;1;0
00:23:26,52;00:23:31,36;0;0;0;1
00:23:31,36;00:23:34,68;0;2;0;1
00:23:34,68;00:23:39,80;0;0;0;1
00:23:39,80;00:23:43,88;0;2;0;1
00:23:43,88;00:23:46,72;0;0;0;1
00:23:46,72;00:23:50,28;0;2;0;1
00:23:50,28;00:23:53,62;0;0;0;1
00:23:53,62;00:23:54,60;1;0;1;0
00:23:54,60;00:24:01,27;1;2;0;1
00:24:01,27;00:24:02,52;0;2;1;0
00:24:02,52;00:24:04,08;0;1;0;1
00:24:04,08;00:24:04,77;0;2;0;1
00:24:04,77;00:24:06,80;2;2;1;0
00:24:06,80;00:24:08,84;2;1;0;1
00:24:08,84;00:24:08,88;2;2;0;1
00:24:08,88;00:24:10,88;0;2;1;0
00:24:10,88;00:24:22,08;0;0;0;1
00:24:22,08;00:24:25,16;0;2;0;1
00:24:25,16;00:24:37,46;0;0;0;1
00:24:37,46;00:24:39,20;2;0;1;0
00:24:39,20;00:24:40,32;2;2;0;1
00:24:40,32;00:24:42,40;0;2;1;0
00:24:42,40;00:24:51,12;0;0;0;1
00:24:51,12;00:24:55,00;0;2;0;1
00:24:55,00;00:25:01,36;0;2;0;1
00:25:01,36;00:25:08,44;0;0;0;1
00:25:08,44;00:25:11,16;0;2;0;1
00:25:11,16;00:25:14,52;0;0;0;1
00:25:14,52;00:25:19,24;0;2;0;1
00:25:19,24;00:25:26,12;0;0;0;1
00:25:26,12;00:25:30,48;0;2;0;1
00:25:30,48;00:25:34,96;0;0;0;1
00:25:34,96;00:25:38,48;0;2;0;1
00:25:38,48;00:25:41,84;0;0;0;1
00:25:41,84;00:25:44,68;0;2;0;1
00:25:44,68;00:25:46,23;0;0;0;1
00:25:46,23;00:25:47,64;2;0;1;0
00:25:47,64;00:25:47,89;2;1;0;1
00:25:47,89;00:25:48,88;0;1;1;0
00:25:48,88;00:25:51,96;0;2;0;1
00:25:51,96;00:25:57,80;0;0;0;1
00:25:57,80;00:25:59,54;0;2;0;1
00:25:59,54;00:26:00,28;2;2;1;0
00:26:00,28;00:26:02,05;2;1;0;1
00:26:02,05;00:26:02,08;0;1;1;0
00:26:02,08;00:26:05,80;0;2;0;1
00:26:05,80;00:26:14,44;0;0;0;1
00:26:14,44;00:26:17,72;0;2;0;1
00:26:17,72;00:26:23,68;0;0;0;1
00:26:23,68;00:26:26,28;0;0;0;1
00:26:26,28;00:26:28,72;0;0;0;1
00:26:28,72;00:26:29,49;0;2;0;1
00:26:29,49;00:26:31,80;1;2;1;0
00:26:31,80;00:26:33,00;1;0;0;1
00:26:33,00;00:26:35,28;1;1;0;1
00:26:35,28;00:26:36,36;1;0;0;1
00:26:36,36;00:26:39,16;1;1;0;1
00:26:39,16;00:26:39,69;1;2;0;1
00:26:39,69;00:26:41,72;0;2;1;0
00:26:41,72;00:26:48,52;0;0;0;1
00:26:48,52;00:26:50,68;0;2;0;1
00:26:50,68;00:26:58,40;0;0;0;1
00:26:58,40;00:27:01,60;0;2;0;1
00:27:01,60;00:27:04,36;2;2;1;0
00:27:04,36;00:27:05,48;0;2;1;0
00:27:05,48;00:27:10,96;0;0;0;1
00:27:10,96;00:27:13,64;0;2;0;1
00:27:13,64;00:27:14,50;0;0;0;1
00:27:14,50;00:27:15,84;1;0;1;0
00:27:15,84;00:27:16,50;1;1;0;1
00:27:16,50;00:27:18,00;0;1;1;0
00:27:18,00;00:27:22,24;0;0;0;1
00:27:22,24;00:27:24,24;0;2;0;1
00:27:24,24;00:27:31,20;0;0;0;1
00:27:31,20;00:27:35,12;0;2;0;1
00:27:35,12;00:27:39,92;0;0;0;1
00:27:39,92;00:27:40,94;0;2;0;1
00:27:40,94;00:27:42,29;2;2;1;0
00:27:42,29;00:27:42,88;0;2;1;0
00:27:42,88;00:27:45,68;0;0;0;1
00:27:45,68;00:27:48,64;0;2;0;1
00:27:48,64;00:27:54,92;0;0;0;1
00:27:54,92;00:27:57,76;0;0;0;1
00:27:57,76;00:28:02,48;0;0;0;1
00:28:02,48;00:28:05,00;0;0;0;1
00:28:05,00;00:28:07,66;0;0;0;1
00:28:07,66;00:28:07,88;1;0;1;0
00:28:07,88;00:28:08,92;1;1;0;1
00:28:08,92;00:28:11,08;1;2;0;1
00:28:11,08;00:28:11,56;1;0;0;1
00:28:11,56;00:28:14,44;0;0;1;0
00:28:14,44;00:28:15,23;0;0;0;1
00:28:15,23;00:28:18,16;2;0;1;0
00:28:18,16;00:28:18,50;2;2;0;1
00:28:18,50;00:28:20,52;0;2;1;0
00:28:20,52;00:28:33,64;0;0;0;1
00:28:33,64;00:28:37,00;0;2;0;1
00:28:37,00;00:28:51,52;0;0;0;1
00:28:51,52;00:28:55,12;0;2;0;1
00:28:55,12;00:29:02,16;0;0;0;1
00:29:02,16;00:29:03,35;2;0;1;0
00:29:03,35;00:29:03,88;1;0;1;0
00:29:03,88;00:29:05,36;1;1;0;1
00:29:05,36;00:29:06,84;0;1;1;0
00:29:06,84;00:29:13,92;0;0;0;1
00:29:13,92;00:29:20,64;0;2;0;1
00:29:20,64;00:29:25,77;0;0;0;1
00:29:25,77;00:29:26,16;2;0;1;0
00:29:26,16;00:29:28,00;2;2;0;1
00:29:28,00;00:29:28,76;2;0;0;1
00:29:28,76;00:29:28,80;0;0;1;0
00:29:28,80;00:29:30,68;0;1;0;1
00:29:30,68;00:29:34,20;0;2;0;1
00:29:34,20;00:29:43,28;0;0;0;1
00:29:43,28;00:29:45,96;0;0;0;1
00:29:45,96;00:29:48,80;0;0;0;1
00:29:48,80;00:29:50,16;0;0;0;1
00:29:50,16;00:29:52,32;0;0;0;1
00:29:52,32;00:29:56,68;0;2;0;1
00:29:56,68;00:29:58,96;0;2;0;1
00:29:58,96;00:30:07,04;0;0;0;1
00:30:07,04;00:30:10,32;0;2;0;1
00:30:10,32;00:30:10,97;0;0;0;1
00:30:10,97;00:30:11,68;1;0;1;0
00:30:11,68;00:30:17,12;1;1;0;1
00:30:17,12;00:30:21,28;1;2;0;1
00:30:21,28;00:30:23,52;1;1;0;1
00:30:23,52;00:30:25,72;1;0;0;1
00:30:25,72;00:30:27,80;1;1;0;1
00:30:27,80;00:30:28,16;1;0;0;1
00:30:28,16;00:30:30,52;0;0;1;0
00:30:30,52;00:30:33,88;0;2;0;1
00:30:33,88;00:30:38,87;0;0;0;1
00:30:38,87;00:30:39,12;2;0;1;0
00:30:39,12;00:30:41,22;2;2;0;1
00:30:41,22;00:30:41,48;0;2;1;0
00:30:41,48;00:30:53,61;0;0;0;1
00:30:53,61;00:30:55,40;2;0;1;0
00:30:55,40;00:30:56,38;2;1;0;1
00:30:56,38;00:30:57,92;1;1;1;0
00:30:57,92;00:31:02,24;1;0;0;1
00:31:02,24;00:31:06,72;1;1;0;1
00:31:06,72;00:31:10,08;1;0;0;1
00:31:10,08;00:31:10,22;1;2;0;1
00:31:10,22;00:31:12,36;0;2;1;0
00:31:12,36;00:31:18,96;0;0;0;1
00:31:18,96;00:31:21,16;0;2;0;1
00:31:21,16;00:31:25,08;0;0;0;1
00:31:25,08;00:31:25,80;1;0;1;0
00:31:25,80;00:31:27,20;1;1;0;1
00:31:27,20;00:31:27,22;1;2;0;1
00:31:27,22;00:31:35,08;0;2;1;0
00:31:35,08;00:31:38,76;0;0;0;1
00:31:38,76;00:31:40,63;0;2;0;1
00:31:40,63;00:31:41,56;1;2;1;0
00:31:41,56;00:31:42,75;1;0;0;1
00:31:42,75;00:31:45,64;0;0;1;0
00:31:45,64;00:31:48,08;0;2;0;1
00:31:48,08;00:31:52,36;0;0;0;1
00:31:52,36;00:31:55,24;0;2;0;1
00:31:55,24;00:31:58,84;0;0;0;1
00:31:58,84;00:32:02,20;0;2;0;1
00:32:02,20;00:32:11,20;0;0;0;1
00:32:11,20;00:32:14,08;0;2;0;1
00:32:14,08;00:32:20,52;0;0;0;1
00:32:20,52;00:32:23,44;0;2;0;1
00:32:23,44;00:32:29,08;0;0;0;1
00:32:29,08;00:32:31,18;0;2;0;1
00:32:31,18;00:32:32,84;1;2;1;0
00:32:32,84;00:32:35,77;1;0;0;1
00:32:35,77;00:32:38,04;0;0;1;0
00:32:38,04;00:32:41,56;0;2;0;1
00:32:41,56;00:32:50,68;0;0;0;1
00:32:50,68;00:32:55,48;0;2;0;1
00:32:55,48;00:33:00,96;0;0;0;1
00:33:00,96;00:33:05,08;0;2;0;1
00:33:05,08;00:33:09,24;0;0;0;1
00:33:09,24;00:33:11,80;0;2;0;1
00:33:11,80;00:33:14,72;0;0;0;1
00:33:14,72;00:33:17,40;0;1;0;1
00:33:17,40;00:33:21,76;0;0;0;1
00:33:21,76;00:33:24,16;0;0;0;1
00:33:24,16;00:33:34,63;0;0;0;1
00:33:34,63;00:33:36,44;1;0;1;0
00:33:36,44;00:33:36,58;1;1;0;1
00:33:36,58;00:33:39,64;0;1;1;0
00:33:39,64;00:33:43,33;0;2;0;1
00:33:43,33;00:33:43,60;2;2;1;0
00:33:43,60;00:33:46,68;2;0;0;1
00:33:46,68;00:33:47,84;2;2;0;1
00:33:47,84;00:33:48,56;1;2;1;0
00:33:48,56;00:33:51,32;1;1;0;1
00:33:51,32;00:33:53,96;1;2;0;1
00:33:53,96;00:33:56,24;1;1;0;1
00:33:56,24;00:34:00,76;1;2;0;1
00:34:00,76;00:34:03,08;1;0;0;1
00:34:03,08;00:34:04,92;1;1;0;1
00:34:04,92;00:34:07,60;1;2;0;1
00:34:07,60;00:34:18,80;1;0;0;1
00:34:18,80;00:34:20,48;0;0;1;0
00:34:20,48;00:34:24,24;0;2;0;1
00:34:24,24;00:34:27,52;0;0;0;1
00:34:27,52;00:34:31,52;0;2;0;1
00:34:31,52;00:34:34,14;0;0;0;1
00:34:34,14;00:34:34,76;2;0;1;0
00:34:34,76;00:34:36,18;2;1;0;1
00:34:36,18;00:34:36,52;0;1;1;0
00:34:36,52;00:34:39,52;0;2;0;1
00:34:39,52;00:34:44,08;0;0;0;1
00:34:44,08;00:34:47,32;0;2;0;1
00:34:47,32;00:34:55,80;0;0;0;1
00:34:55,80;00:34:58,84;0;2;0;1
00:34:58,84;00:35:08,44;0;0;0;1
00:35:08,44;00:35:11,72;0;2;0;1
